publish_datetime,publish_date,stock_code,company_name,title,pdf_url,has_xbrl,notes,language,sector,listed_exchange,xbrl_url
2026-01-30 15:30:00,2026-01-30,34680,Star Asia Investment Corporation,Notice Concerning the Termination of Lending and Redemption of Assets (Preferred Equity Securities),/inbs/ek/140120260130543470.pdf,False,,english,REIT,,
2026-01-30 15:30:00,2026-01-30,34710,Mitsui Fudosan Logistics Park Inc.,Notice Concerning the Right of First Look and Preferential Negotiation Properties,/inbs/ek/140120260130543605.pdf,False,,english,REIT,,
2026-01-30 15:30:00,2026-01-30,34960,"AZOOM CO.,LTD","Consolidated Financial Results for the Three Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130543275.pdf,False,,english,Real Estate,,
2026-01-30 15:30:00,2026-01-30,34960,"AZOOM CO.,LTD","Financial Results Briefing Materials for the 1st Quarter of the Fiscal Year Ending September 30, 2026",/inbs/ek/140120260130543279.pdf,False,,english,Real Estate,,
2026-01-30 15:30:00,2026-01-30,37620,TECHMATRIX CORPORATION,Appendix for the 3rd Quarter of 42nd business period,/inbs/ek/140120260130543478.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,37620,TECHMATRIX CORPORATION,"[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under IFRS)",/inbs/ek/140120260130543459.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,38360,AVANT GROUP CORPORATION,"Consolidated Financial Results for the six months ended December 31, 2025(Japanese GAAP)",/inbs/ek/140120260130543127.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,38360,AVANT GROUP CORPORATION,"Presentation for the second quarter of the fiscal year ending June 30, 2026",/inbs/ek/140120260130543158.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,39210,NEOJAPAN Inc.,Notice of the Summary of the Evaluation Results regarding the Effectiveness of the Board of Directors of the Company,/inbs/ek/140120260130543157.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,42050,ZEON CORPORATION,Notice Concerning Revisions to Financial Results Forecasts,/inbs/ek/140120260129542044.pdf,False,,english,Chemicals,,
2026-01-30 15:30:00,2026-01-30,42050,ZEON CORPORATION,"［Summary］Consolidated Financial Results for the Nine Months Ended December 31, 2025   (Under Japanese GAAP)",/inbs/ek/140120260129542007.pdf,False,,english,Chemicals,,
2026-01-30 15:30:00,2026-01-30,42280,"Sekisui Kasei Co.,Ltd.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 <Under Japanese GAAP>",/inbs/ek/140120260130543216.pdf,False,,english,Chemicals,,
2026-01-30 15:30:00,2026-01-30,43180,"QUICK CO.,LTD.","Summary of Consolidated Financial Results for the Third Quarter of the Fiscal Year Ending March 31, 2026 (Nine Months Ended December 31, 2025)",/inbs/ek/140120260130543196.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,45060,"Sumitomo Pharma Co.,Ltd.",Presentation Material (Conference on Q3 FY2025 Financial Results),/inbs/ek/140120260129541734.pdf,False,,english,Pharmaceutical,,
2026-01-30 15:30:00,2026-01-30,45060,"Sumitomo Pharma Co.,Ltd.","Supplementary Financial Data (IFRS) for the Third Quarter of the Year Ending March 31, 2026",/inbs/ek/140120260129541723.pdf,False,,english,Pharmaceutical,,
2026-01-30 15:30:00,2026-01-30,45060,"Sumitomo Pharma Co.,Ltd.","Summary of Consolidated Financial Results for the Nine Months Ended December 31, 2025 [IFRS]",/inbs/ek/140120260129541697.pdf,False,,english,Pharmaceutical,,
2026-01-30 15:30:00,2026-01-30,45470,"KISSEI PHARMACEUTICAL CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Japanese GAAP]",/inbs/ek/140120260130543398.pdf,False,,english,Pharmaceutical,,
2026-01-30 15:30:00,2026-01-30,45470,"KISSEI PHARMACEUTICAL CO.,LTD.","Supplementary Explanatory Materials on Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129542043.pdf,False,,english,Pharmaceutical,,
2026-01-30 15:30:00,2026-01-30,45470,"KISSEI PHARMACEUTICAL CO.,LTD.",Notice Concerning Revisions to Dividend Forecast (Implementation of Commemorative Dividend for the 80th Anniversary of the,/inbs/ek/140120260129542054.pdf,False,,english,Pharmaceutical,,
2026-01-30 15:30:00,2026-01-30,45490,"EIKEN CHEMICAL CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129541665.pdf,False,,english,Pharmaceutical,,
2026-01-30 15:30:00,2026-01-30,45490,"EIKEN CHEMICAL CO.,LTD.","Financial Results for Q3 FY2025 (April 1, 2025 to December 31, 2025)",/inbs/ek/140120260129541693.pdf,False,,english,Pharmaceutical,,
2026-01-30 15:30:00,2026-01-30,47760,"Cybozu,Inc.",Notice Concerning Financial Accounting Standards Foundation (FASF) Membership Status,/inbs/ek/140120260126538484.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,48160,"TOEI ANIMATION CO.,LTD.",Summary of Financial Results for the Third quater 2026,/inbs/ek/140120260130543595.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,48190,"Digital Garage,Inc.",Notice Concerning Changes in Corporate Officers and Personnel,/inbs/ek/140120260130543084.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,48480,"FULLCAST HOLDINGS CO.,LTD.","Announcement Regarding the Acquisition of Shares (Transformation into a Subsidiary) of ENTRY,Inc",/inbs/ek/140120260127539591.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,51850,"Fukoku Co.,Ltd.",（Summary）Notice Concerning Establishment of a New U.S. Corporation,/inbs/ek/140120260130543627.pdf,False,,english,Rubber Products,,
2026-01-30 15:30:00,2026-01-30,53320,TOTO LTD.,"Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130542975.pdf,False,,english,Glass & Ceramics Products,,
2026-01-30 15:30:00,2026-01-30,53320,TOTO LTD.,Third Quarter Results For Fiscal Year Ending March 2026,/inbs/ek/140120260130543374.pdf,False,,english,Glass & Ceramics Products,,
2026-01-30 15:30:00,2026-01-30,53520,KROSAKI HARIMA CORPORATION,Notice Regarding Expression of Opinion in Support of Commencement of the Tender Offer for the Company Shares by Nippon Steel Corporation,/inbs/ek/140120260129541313.pdf,False,,english,Glass & Ceramics Products,,
2026-01-30 15:30:00,2026-01-30,54010,NIPPON STEEL CORPORATION,Notice Regarding Commencement of Tender Offer for Shares of Krosaki Harima Corporation (Securities Code: 5352),/inbs/ek/140120260123537795.pdf,False,,english,Iron & Steel,,
2026-01-30 15:30:00,2026-01-30,57070,"Toho Zinc Co.,Ltd.",Notice Regarding the Amendment of Financial Covenants under the Intercreditor Agreement Containing Financial Covenants,/inbs/ek/140120260129542185.pdf,False,,english,Nonferrous Metals,,
2026-01-30 15:30:00,2026-01-30,58440,"Kyoto Financial Group,Inc.","Consolidated Summary Report (Under Japanese GAAP) for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129541378.pdf,False,,english,Banks,,
2026-01-30 15:30:00,2026-01-30,59510,"Dainichi Co.,Ltd.",[Summary] Financial Results for the Nine Months,/inbs/ek/140120260130542558.pdf,False,,english,Metal Products,,
2026-01-30 15:30:00,2026-01-30,60420,"NIKKI CO.,LTD.",[Summary] Financial Results for the Nine Months,/inbs/ek/140120260130543106.pdf,False,,english,Transportation Equipment,,
2026-01-30 15:30:00,2026-01-30,60800,"M&A Capital Partners Co.,Ltd.","Consolidated Financial Results for the First Quarter of the Fiscal Year Ending September 30, 2026 (under IFRS)",/inbs/ek/140120260130543259.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,60800,"M&A Capital Partners Co.,Ltd.",Presentation Materials for the Q1 FY09/2026 Earnings Results,/inbs/ek/140120260130543318.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,61350,"Makino Milling Machine Co.,Ltd.","(Summary)Consolidated Financial Results for the Nine Months Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260129542245.pdf,False,,english,Machinery,,
2026-01-30 15:30:00,2026-01-30,61350,"Makino Milling Machine Co.,Ltd.",Notice Concerning Revisions to Full-Year Financial Results Forecasts,/inbs/ek/140120260130542729.pdf,False,,english,Machinery,,
2026-01-30 15:30:00,2026-01-30,61960,"Strike Company,Limited",Q1 FY2026 Non-Consolidated Financial Results,/inbs/ek/140120260129542296.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,61960,"Strike Company,Limited",Q1 FY2026 Earnings Presentation,/inbs/ek/140120260129542322.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,61960,"Strike Company,Limited","Notice Regarding Stock Split, Partial Amendment to the Articles of Incorporation, and Revision of Dividend Forecast",/inbs/ek/140120260129542325.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,62220,"SHIMA SEIKI MFG.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130542761.pdf,False,,english,Machinery,,
2026-01-30 15:30:00,2026-01-30,62220,"SHIMA SEIKI MFG.,LTD.",Notice Concerning Revision to Full-year Financial Results Forecast and Expected Recognition of Extraordinary Income from Sale of Investment Securities,/inbs/ek/140120260130543057.pdf,False,,english,Machinery,,
2026-01-30 15:30:00,2026-01-30,62930,"NISSEI PLASTIC INDUSTRIAL CO.,LTD.",Notice Concerning the Resolutions of the Extraordinary General Meeting of Shareholders,/inbs/ek/140120260128540042.pdf,False,,english,Machinery,,
2026-01-30 15:30:00,2026-01-30,64540,"MAX CO.,LTD.",Notice Concerning Stock Split and Partical Amendments to the Articles of Incorporation in Connection with Stock Split,/inbs/ek/140120260128540698.pdf,False,,english,Machinery,,
2026-01-30 15:30:00,2026-01-30,64540,"MAX CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129541644.pdf,False,,english,Machinery,,
2026-01-30 15:30:00,2026-01-30,64540,"MAX CO.,LTD.","Supplementary Explanatory Notes to Consolidated Financial Statements for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129541651.pdf,False,,english,Machinery,,
2026-01-30 15:30:00,2026-01-30,64540,"MAX CO.,LTD.",Financial Results Briefing for the 3rd Quater of FY 2025,/inbs/ek/140120260129541655.pdf,False,,english,Machinery,,
2026-01-30 15:30:00,2026-01-30,64550,MORITA HOLDINGS CORPORATION,"[Summary]Consolidated Financial Results for the Nine months Ended December 31,2025",/inbs/ek/140120260128539887.pdf,False,,english,Transportation Equipment,,
2026-01-30 15:30:00,2026-01-30,64550,MORITA HOLDINGS CORPORATION,Notice Concerning Disposal of Treasury Shares as Restricted Stock Incentive for Employee Shareholding Association,/inbs/ek/140120260128539914.pdf,False,,english,Transportation Equipment,,
2026-01-30 15:30:00,2026-01-30,64550,MORITA HOLDINGS CORPORATION,Notice Concerning the Cancellation of Treasury Shares,/inbs/ek/140120260128539902.pdf,False,,english,Transportation Equipment,,
2026-01-30 15:30:00,2026-01-30,65080,MEIDENSHA CORPORATION,"Meidensha Corporation Reports Earnings for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129542306.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,65080,MEIDENSHA CORPORATION,FY 2025 3Q Supplementary information,/inbs/ek/140120260129542308.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,65260,Socionext Inc.,"Consolidated Financial Results for the 9 Months Ended December 31, 2025 (Based on Japanese GAAP)",/inbs/ek/140120260130542510.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,67270,"Wacom Co.,Ltd.","Notice Regarding the Acquisition of Shares of RE-X Expansion, Making It a Subsidiary and the Commencement of a New Related Business",/inbs/ek/140120260116534955.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,67270,"Wacom Co.,Ltd.",Notice of Change of Certified Public Accountant,/inbs/ek/140120251224525283.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,67270,"Wacom Co.,Ltd.",Q3 FY 3/2026 Summary of Consolidated Financial Results,/inbs/ek/140120260116534944.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,67270,"Wacom Co.,Ltd.",Revision of Consolidated Financial Forecasts (Upward for Profits) and Dividend Forecast (Dividend Increase and Commemorative dividend) for FY2025,/inbs/ek/140120260116534906.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,67700,"ALPS ALPINE CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Under Japanese GAAP]",/inbs/ek/140120260129542150.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,67700,"ALPS ALPINE CO.,LTD.","Revision to Consolidated Financial Forecasts and Dividend Forecasts for the Fiscal Year Ending March 31,2026",/inbs/ek/140120260130543038.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,68100,"Maxell,Ltd.","Summary of Consolidated Financial Results for the Third Quarter ended December 31, 2025",/inbs/ek/140120260127539174.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,68100,"Maxell,Ltd.",Notice regarding Transfer of Business to Wholly Owned Subsidiary by Simplified Absorption-type Company Split,/inbs/ek/140120260127539443.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,68820,"Sansha Electric Manufacturing Co.,Ltd.","Consolidated Financial Results  for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129542162.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,68820,"Sansha Electric Manufacturing Co.,Ltd.",Business Results Summary for the Third Quarter of Fiscal 2025,/inbs/ek/140120260130543055.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,69610,ENPLAS CORPORATION,"[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130543490.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,69610,ENPLAS CORPORATION,Notice Concerning Revision of Earnings Forecast,/inbs/ek/140120260130543682.pdf,False,,english,Electric Appliances,,
2026-01-30 15:30:00,2026-01-30,71730,"Tokyo Kiraboshi Financial Group,Inc.","[Summary]Consolidated Financial Report for the Nine Months Ended December 31, 2025 <Under Japanese GAAP>",/inbs/ek/140120260129542181.pdf,False,,english,Banks,,
2026-01-30 15:30:00,2026-01-30,71820,"JAPAN POST BANK Co.,Ltd.","Notice Concerning Unrealized Losses on Securities For the Nine Months Ended December 31, 2025",/inbs/ek/140120260129541640.pdf,False,,english,Banks,,
2026-01-30 15:30:00,2026-01-30,74200,"SATORI ELECTRIC CO.,LTD.","Notice Regarding the Organization, Officers, and Corporate Logo in Connection with the Establishment of MIRAINI Holdings Co., Ltd.",/inbs/ek/140120260130543506.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,74200,"SATORI ELECTRIC CO.,LTD.",Notice Regarding Executive Officer Personnel Changes,/inbs/ek/140120260130543519.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,74670,"HAGIWARA ELECTRIC HOLDINGS CO.,LTD.","Notice Regarding the Organization, Officers, and Corporate Logo in Connection with the Establishment of MIRAINI Holdings Co., Ltd.",/inbs/ek/140120260129542349.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,74830,"DOSHISHA CO.,LTD.",[Summary] Financial Results for the Nine Months,/inbs/ek/140120260130542807.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,74830,"DOSHISHA CO.,LTD.","Notice Regarding Revision to Full-Year Earnings Forecast for the Fiscal Year Ending March 31,2026",/inbs/ek/140120260130542982.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,74830,"DOSHISHA CO.,LTD.","（Summary）Summary of Consolidated Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120260130543354.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,75040,KOHSOKU CORPORATION,Supplementary Materials for Q3 FY03/26 Financial Results,/inbs/ek/140120260126538829.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,75040,KOHSOKU CORPORATION,"[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129542267.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,75080,G-7 HOLDINGS Inc.,"Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129541890.pdf,False,,english,Retail Trade,,
2026-01-30 15:30:00,2026-01-30,75100,TAKEBISHI CORPORATION,"[Summary] Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Based on Japanese GAAP)",/inbs/ek/140120260130543020.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,75960,"UORIKI CO.,LTD.","Notice Concerning Organizational Changes, Changes in Executive Officers and Other Personnel Changes",/inbs/ek/140120260130543258.pdf,False,,english,Retail Trade,,
2026-01-30 15:30:00,2026-01-30,77230,"Aichi Tokei Denki Co.,Ltd.",Consolidated Financial Results for the Nine Months Ended December 31 2025,/inbs/ek/140120260130542548.pdf,False,,english,Precision Instruments,,
2026-01-30 15:30:00,2026-01-30,77230,"Aichi Tokei Denki Co.,Ltd.",Notice Concerning the Recording of Extraordinary Profit and Revisions to Forecasts of Financial Results and Dividends,/inbs/ek/140120260130542564.pdf,False,,english,Precision Instruments,,
2026-01-30 15:30:00,2026-01-30,78230,ARTNATURE INC.,"Consolidated Financial Results for the First Nine Months of the Fiscal Year Ending March 31, 2026 [J-GAAP]",/inbs/ek/140120260130542763.pdf,False,,english,Other Products,,
